Date,AAPL,GOOGL,MSFT
2025-04-11,196.93865966796875,156.50352478027344,383.94287109375
2025-04-14,201.28195190429688,158.4257049560547,383.3102722167969
2025-04-15,200.90428161621094,155.6768798828125,381.25439453125
2025-04-16,193.0823974609375,152.70896911621094,367.2982177734375
2025-04-17,195.77581787109375,150.5477752685547,363.5126953125
2025-04-21,191.97918701171875,147.07188415527344,354.9531555175781
2025-04-22,198.5189666748047,150.8564910888672,362.5638427734375
2025-04-23,203.34925842285156,154.7207794189453,370.0460205078125
2025-04-24,207.09620666503906,158.63485717773438,382.80615234375
2025-04-25,208.00062561035156,161.30401611328125,387.3034362792969
2025-04-28,208.85536193847656,159.95945739746094,386.6213684082031
2025-04-29,209.91885375976562,159.5113067626953,389.468017578125
2025-04-30,211.20094299316406,158.1568145751953,390.67388916015625
2025-05-01,212.01596069335938,160.6466827392578,420.464111328125
2025-05-02,204.09466552734375,163.36561584472656,430.2295227050781
2025-05-05,197.6741485595703,163.5448760986328,431.10919189453125
2025-05-06,197.2964630126953,162.56884765625,428.2823486328125
2025-05-07,195.05029296875,150.766845703125,428.3218688964844
2025-05-08,196.28273010253906,153.6551055908203,433.08599853515625
2025-05-09,197.31634521484375,152.13131713867188,433.6394958496094
2025-05-12,209.776123046875,157.81817626953125,444.0472412109375
2025-05-13,211.9058380126953,158.8838653564453,443.9287109375
2025-05-14,211.30870056152344,164.7001953125,447.6845703125
2025-05-15,210.43295288085938,163.29591369628906,448.69464111328125
2025-05-16,210.24388122558594,165.51686096191406,449.82342529296875
2025-05-19,207.77581787109375,165.86544799804688,454.37841796875
2025-05-20,205.86502075195312,163.31581115722656,453.6852722167969
2025-05-21,201.1179656982422,167.8772735595703,448.14007568359375
2025-05-22,200.39149475097656,170.1779022216797,450.40765380859375
2025-05-23,194.33078002929688,167.78762817382812,445.7734680175781
2025-05-27,199.2470245361328,172.19969177246094,456.1806335449219
2025-05-28,199.4560089111328,171.66188049316406,452.8831481933594
2025-05-29,198.98826599121094,171.1638946533203,454.1902770996094
2025-05-30,199.8839569091797,171.04440307617188,455.8537902832031
2025-06-02,200.7298583984375,168.34535217285156,457.44805908203125
2025-06-03,202.2923126220703,165.50689697265625,458.43829345703125
2025-06-04,201.84446716308594,167.3693389892578,459.3294677734375
2025-06-05,199.66500854492188,167.5286865234375,463.1022033691406
2025-06-06,202.93917846679688,172.9765167236328,465.7757873535156
2025-06-09,200.48106384277344,175.58908081054688,468.12255859375
2025-06-10,201.6951904296875,178.0919647216797,466.31048583984375
2025-06-11,197.8238983154297,176.84548950195312,467.99383544921875
2025-06-12,198.2418670654297,175.2001953125,474.1826477050781
2025-06-13,195.50509643554688,174.17312622070312,470.3109130859375
2025-06-16,197.4656219482422,176.26715087890625,474.45001220703125
2025-06-17,194.69900512695312,175.44947814941406,473.3608093261719
2025-06-18,195.63446044921875,172.8269805908203,475.5392150878906
2025-06-20,200.03321838378906,166.16598510742188,472.7270202636719
2025-06-23,200.53082275390625,164.7200927734375,481.24285888671875
2025-06-24,199.33660888671875,166.2956085205078,485.3125915527344
2025-06-25,200.5905303955078,170.19447326660156,487.45147705078125
2025-06-26,200.03321838378906,173.04632568359375,492.580810546875
2025-06-27,200.1128387451172,178.0221405029297,491.0855712890625
2025-06-30,204.1831512451172,175.7286834716797,492.5411682128906
2025-07-01,206.82041931152344,175.33978271484375,487.2336120605469
2025-07-02,211.41819763183594,178.13182067871094,486.28302001953125
2025-07-03,212.5228729248047,179.019287109375,493.9571533203125
2025-07-07,208.940185546875,176.28707885742188,492.8481140136719
2025-07-08,208.99986267089844,173.86399841308594,491.7589111328125
2025-07-09,210.12445068359375,176.11758422851562,498.5815124511719
2025-07-10,211.38836669921875,177.11473083496094,496.5713806152344
2025-07-11,210.14434814453125,179.67742919921875,498.393310546875
2025-07-14,207.6165771484375,181.0435028076172,498.0962829589844
2025-07-15,208.10423278808594,181.48228454589844,500.86883544921875
2025-07-16,209.149169921875,182.4495086669922,500.6708068847656
2025-07-17,209.0098419189453,183.05776977539062,506.6912841796875
2025-07-18,210.1642608642578,184.5335693359375,505.05743408203125
2025-07-21,211.45799255371094,189.55923461914062,505.06732177734375
2025-07-22,213.36875915527344,190.7957000732422,500.32421875
2025-07-23,213.11997985839844,189.68887329101562,500.9183654785156
2025-07-24,212.7318572998047,191.62335205078125,505.8793029785156
2025-07-25,212.85128784179688,192.63046264648438,508.6816101074219
2025-07-28,213.02044677734375,192.0321807861328,507.48345947265625
2025-07-29,210.25381469726562,195.19314575195312,507.55279541015625
2025-07-30,208.04449462890625,195.970947265625,508.21624755859375
2025-07-31,206.5716552734375,191.35411071777344,528.2778930664062
2025-08-01,201.40658569335938,188.59201049804688,518.979736328125
2025-08-04,202.37193298339844,194.48516845703125,530.3969116210938
2025-08-05,201.94398498535156,194.11622619628906,522.5841674804688
2025-08-06,212.22430419921875,195.5321807861328,519.8017578125
2025-08-07,218.9716796875,195.96096801757812,515.7418212890625
2025-08-08,228.24688720703125,200.84703063964844,516.9300537109375
2025-08-11,226.3438720703125,200.42822265625,516.6627197265625
2025-08-12,228.80479431152344,202.76156616210938,524.0596313476562
2025-08-13,232.4712677001953,201.38551330566406,515.4844360351562
2025-08-14,231.9232940673828,202.3627166748047,517.36572265625
2025-08-15,230.7376708984375,203.31996154785156,515.078369140625
2025-08-18,230.04022216796875,202.92112731933594,512.0384521484375
2025-08-19,229.71145629882812,200.9966278076172,504.7801818847656
2025-08-20,225.1781768798828,198.7530059814453,500.7698669433594
2025-08-21,224.07228088378906,199.1817626953125,500.1251220703125
2025-08-22,226.92176818847656,205.5037384033203,503.09075927734375
2025-08-25,226.323974609375,207.8969268798828,500.1449890136719
2025-08-26,228.46603393554688,206.55075073242188,497.94305419921875
2025-08-27,229.6417236328125,206.8897705078125,502.6047058105469
2025-08-28,231.70408630371094,211.0379638671875,505.4810485839844
2025-08-29,231.28562927246094,212.30433654785156,502.5551452636719
2025-09-02,228.87454223632812,210.748779296875,500.9979248046875
2025-09-03,237.5923309326172,230.0038604736328,501.2260437011719
2025-09-04,238.8975067138672,231.63919067382812,503.82470703125
2025-09-05,238.80784606933594,234.33151245117188,490.9605712890625
2025-09-08,237.0045166015625,233.5829620361328,494.1344299316406
2025-09-09,233.4875030517578,239.1620635986328,494.34271240234375
2025-09-10,225.95530700683594,238.70294189453125,496.2867126464844
2025-09-11,229.18341064453125,239.90060424804688,496.9215087890625
2025-09-12,233.2085418701172,240.3297576904297,505.7389221191406
2025-09-15,235.828857421875,251.11865234375,511.1544189453125
2025-09-16,237.2735137939453,250.66954040527344,504.8859558105469
2025-09-17,238.11044311523438,249.04270935058594,505.8579406738281
2025-09-18,237.0045166015625,251.537841796875,504.3008117675781
2025-09-19,244.59646606445312,254.22259521484375,513.703369140625
2025-09-22,255.13751220703125,252.03684997558594,510.25189208984375
2025-09-23,253.49359130859375,251.16856384277344,505.0744323730469
2025-09-24,251.38140869140625,246.65737915039062,505.9869079589844
2025-09-25,255.9246063232422,245.3100128173828,502.89239501953125
2025-09-26,254.51980590820312,246.0585479736328,507.28619384765625
2025-09-29,253.49359130859375,243.5734100341797,510.40057373046875
2025-09-30,253.69287109375,242.6252899169922,513.7232666015625
2025-10-01,254.5098419189453,244.4217529296875,515.4689331054688
2025-10-02,256.18365478515625,245.210205078125,511.53125
2025-10-03,257.07037353515625,244.8708953857422,513.1281127929688
2025-10-06,255.7452850341797,249.94094848632812,524.256591796875
2025-10-07,255.5360870361328,245.2800750732422,519.7039794921875
2025-10-08,257.1102294921875,244.14230346679688,520.56689453125
2025-10-09,253.10501098632812,241.05833435058594,518.136962890625
2025-10-10,244.3673095703125,236.10804748535156,506.7902526855469
2025-10-13,246.74851989746094,243.6732177734375,509.8551025390625
2025-10-14,246.8581085205078,244.97067260742188,509.3789978027344
2025-10-15,248.42233276367188,250.53977966308594,509.2401428222656
2025-10-16,246.53929138183594,250.9689483642578,507.4349670410156
2025-10-17,251.36148071289062,252.8053436279297,509.388916015625
2025-10-20,261.27484130859375,256.04901123046875,512.5726928710938
2025-10-21,261.8028869628906,249.9709014892578,513.4356079101562
2025-10-22,257.49884033203125,251.19850158691406,516.2921142578125
2025-10-23,258.6246643066406,252.58580017089844,516.3118896484375
2025-10-24,261.85272216796875,259.4124450683594,519.3370971679688
2025-10-27,267.8206787109375,268.744140625,527.1824951171875
2025-10-28,268.0099792480469,266.94769287109375,537.6464233398438
2025-10-29,268.7073974609375,274.0338439941406,537.130615234375
2025-10-30,270.4011535644531,280.93035888671875,521.469482421875
2025-10-31,269.3749084472656,280.640869140625,513.5844116210938
2025-11-03,268.0597839355469,283.16595458984375,512.810791015625
2025-11-04,269.0461730957031,276.9980163574219,510.1327819824219
2025-11-05,269.1457824707031,283.7547607421875,503.0213317871094
2025-11-06,268.7771301269531,284.1939392089844,493.04339599609375
2025-11-07,267.4819030761719,278.2854919433594,492.7657165527344
2025-11-10,268.6985778808594,289.5334777832031,501.8707275390625
2025-11-11,274.5028076171875,290.74114990234375,504.5289001464844
2025-11-12,272.7276916503906,286.15008544921875,506.9688415527344
2025-11-13,272.20904541015625,278.0260009765625,499.1828918457031
2025-11-14,271.6705322265625,275.8702392578125,506.0166320800781
2025-11-17,266.73394775390625,284.46337890625,503.34857177734375
2025-11-18,266.7139892578125,283.724853515625,489.76043701171875
2025-11-19,267.83099365234375,292.2381896972656,483.14483642578125
2025-11-20,265.5272521972656,288.884765625,475.41387939453125
2025-11-21,270.75299072265625,299.0748291015625,469.1436462402344
2025-11-24,275.1710205078125,317.9578552246094,471.0118103027344
2025-11-25,276.2181396484375,322.8083801269531,473.98297119140625
2025-11-26,276.7966003417969,319.3252258300781,482.4393310546875
2025-11-28,278.0930480957031,319.5547790527344,488.9082946777344
2025-12-01,282.3315124511719,314.2751159667969,483.6714782714844
2025-12-02,285.4131164550781,315.1932678222656,486.91094970703125
2025-12-03,283.378662109375,319.00579833984375,474.7182922363281
2025-12-04,279.9380187988281,316.999755859375,477.8087158203125
2025-12-05,278.0232238769531,320.642578125,480.11407470703125
2025-12-08,277.1356506347656,313.31219482421875,487.92449951171875
2025-12-09,276.4275817871094,316.66778564453125,488.918212890625
2025-12-10,278.0232238769531,319.7937316894531,475.5430603027344
2025-12-11,277.2752685546875,312.0238342285156,480.4221496582031
2025-12-12,277.5245666503906,308.887939453125,475.5132751464844
2025-12-15,273.3658752441406,307.8193054199219,471.82666015625
2025-12-16,273.8645324707031,306.1714782714844,473.38677978515625
2025-12-17,271.10205078125,296.3342590332031,473.1184387207031
2025-12-18,271.4511413574219,302.0668029785156,480.9289245605469
2025-12-19,272.9271240234375,306.7607116699219,482.856689453125
2025-12-22,270.23443603515625,309.3772888183594,481.86297607421875
2025-12-23,271.62066650390625,313.94134521484375,483.7807922363281
2025-12-24,273.06671142578125,313.68170166015625,484.94342041015625
2025-12-26,272.6578674316406,313.1024475097656,484.6354064941406
2025-12-29,273.0168762207031,313.1523742675781,484.02923583984375
2025-12-30,272.33868408203125,313.4420166015625,484.4068603515625
2025-12-31,271.12200927734375,312.5931091308594,480.5711669921875
2026-01-02,270.27435302734375,314.7403259277344,469.95849609375
2026-01-05,266.5345458984375,316.1285400390625,469.86907958984375
2026-01-06,261.6478271484375,313.9313659667969,475.4933776855469
2026-01-07,259.6233215332031,321.5614318847656,480.4221496582031
2026-01-08,258.3368225097656,325.0169372558594,475.0959167480469
2026-01-09,258.6659240722656,328.14288330078125,476.258544921875
2026-01-12,259.54351806640625,331.4285583496094,474.1717529296875
2026-01-13,260.34136962890625,335.53326416015625,467.70281982421875
2026-01-14,259.2543029785156,335.4034118652344,456.4840087890625
2026-01-15,257.50909423828125,332.3473815917969,453.7811279296875
2026-01-16,254.83633422851562,329.5710144042969,456.9609375
2026-01-20,246.0303192138672,321.5814208984375,451.65460205078125
2026-01-21,246.9777374267578,327.953125,441.3102111816406
2026-01-22,247.67584228515625,330.1103210449219,448.29595947265625
2026-01-23,247.36666870117188,327.5036926269531,463.0125732421875
2026-01-26,254.71669006347656,332.8267822265625,467.3152770996094
2026-01-27,257.56890869140625,334.1150817871094,477.5503234863281
2026-01-28,255.74388122558594,335.5732116699219,478.5937194824219
2026-01-29,257.5788879394531,337.8102722167969,430.76715087890625
2026-01-30,258.7756652832031,337.56060791015625,427.577392578125
2026-02-02,269.27703857421875,343.24322509765625,420.70098876953125
2026-02-03,268.7485046386719,339.26837158203125,408.61767578125
2026-02-04,275.7394104003906,332.6070556640625,411.5788879394531
2026-02-05,275.1610412597656,330.8193664550781,391.1882629394531
2026-02-06,277.364990234375,322.4402770996094,398.6111755371094
2026-02-09,274.13079833984375,323.8984069824219,410.99261474609375
2026-02-10,273.19244384765625,318.16583251953125,410.6646423339844
2026-02-11,275.00921630859375,310.5557556152344,401.8207702636719
2026-02-12,261.2637939453125,308.5982971191406,399.3067626953125
2026-02-13,255.32435607910156,305.32257080078125,398.7900085449219
2026-02-17,263.4099426269531,301.6273498535156,394.3581237792969
2026-02-18,263.8791198730469,302.9356689453125,397.0808410644531
2026-02-19,260.11578369140625,302.456298828125,396.8517761230469
2026-02-20,264.1086730957031,314.5705261230469,395.6267395019531
2026-02-23,265.705810546875,311.0850524902344,382.9182434082031
2026-02-24,271.6552429199219,310.495849609375,387.429931640625
2026-02-25,273.74151611328125,312.49322509765625,398.9831237792969
2026-02-26,272.4637756347656,306.9804382324219,400.0986022949219
2026-02-27,263.7093811035156,311.354736328125,391.15484619140625
2026-03-02,264.2484130859375,306.12152099609375,396.9413757324219
2026-03-03,263.2801818847656,303.1853332519531,402.2996826171875
2026-03-04,262.0523376464844,302.7359619140625,403.5645751953125
2026-03-05,259.8263244628906,300.4888610839844,409.0224304199219
2026-03-06,257.0013427734375,298.1319274902344,407.30938720703125
2026-03-09,259.41705322265625,306.1770935058594,407.757568359375
2026-03-10,260.3653564453125,306.8567199707031,404.122314453125
2026-03-11,260.3453674316406,308.5157470703125,403.245849609375
2026-03-12,255.30438232421875,303.3687744140625,400.2380065917969
2026-03-13,249.6744384765625,302.09954833984375,393.9534912109375
2026-03-16,252.36964416503906,305.3775939941406,398.33575439453125
2026-03-17,253.77711486816406,310.7344055175781,397.7979431152344
2026-03-18,249.49476623535156,307.5063171386719,390.20867919921875
2026-03-19,248.5165252685547,306.9466552734375,387.4498596191406
2026-03-20,247.54823303222656,300.8203125,380.3287048339844
2026-03-23,251.04200744628906,301.87969970703125,381.4541931152344
2026-03-24,251.1917266845703,290.2666320800781,371.2355651855469
2026-03-25,252.16998291015625,290.7563171386719,369.5424499511719
2026-03-26,252.43951416015625,280.7523193359375,364.4928894042969
2026-03-27,248.35679626464844,274.1762390136719,355.3300476074219
2026-03-30,246.19065856933594,273.33673095703125,357.5111999511719
2026-03-31,253.337890625,287.3883361816406,368.67596435546875
2026-04-01,255.17462158203125,297.2124938964844,367.8791809082031
2026-04-02,255.464111328125,295.59344482421875,371.9526672363281
2026-04-06,258.3988342285156,299.8109130859375,371.3750305175781
2026-04-07,253.0484161376953,305.27764892578125,370.78741455078125
2026-04-08,258.43878173828125,317.1305847167969,372.8191223144531
2026-04-09,260.02593994140625,318.29986572265625,371.5642395019531
2026-04-10,260.0159912109375,317.0506286621094,369.37310791015625
2026-04-13,258.73828125,321.1181945800781,382.8186340332031
2026-04-14,258.368896484375,332.7112731933594,391.5233459472656
2026-04-15,265.95538330078125,336.91876220703125,409.5602722167969
2026-04-16,262.9307556152344,335.81939697265625,418.56378173828125
2026-04-17,269.7486267089844,341.4760437011719,421.0835876464844
2026-04-20,272.5635681152344,337.2185974121094,416.38262939453125
2026-04-21,265.69586181640625,332.0916442871094,422.4480285644531
2026-04-22,272.68341064453125,339.1174621582031,431.1726989746094
2026-04-23,272.9429016113281,338.6877136230469,414.0719909667969
2026-04-24,270.5771179199219,344.19439697265625,422.90618896484375
2026-04-27,267.1332702636719,350.130859375,423.1053771972656
2026-04-28,270.2277526855469,349.5711975097656,427.5174865722656
2026-04-29,269.688720703125,349.7311096191406,422.746826171875
2026-04-30,270.86663818359375,384.5702819824219,406.1341552734375
2026-05-01,279.6409606933594,385.45977783203125,412.76727294921875
2026-05-04,276.33685302734375,383.0212097167969,411.9505615234375
2026-05-05,283.67376708984375,388.1981201171875,409.7196044921875
2026-05-06,286.9978332519531,397.8023986816406,412.2891845703125
2026-05-07,286.9279479980469,397.7524108886719,419.07171630859375
2026-05-08,292.7974853515625,400.56072998046875,413.44451904296875
2026-05-11,292.42779541015625,388.40802001953125,410.99444580078125
2026-05-12,294.54595947265625,387.1187744140625,406.1241760253906
2026-05-13,298.6124572753906,402.3796691894531,403.57452392578125
2026-05-14,297.9530334472656,400.8305969238281,407.7774658203125
2026-05-15,299.9713134765625,396.54315185546875,420.2170715332031
2026-05-18,297.5833435058594,396.70306396484375,421.83056640625
2026-05-19,298.7123718261719,387.4285888671875,415.7352600097656
2026-05-20,301.98956298828125,388.6778564453125,419.36053466796875
2026-05-21,304.7271728515625,387.4285888671875,418.3025207519531
2026-05-22,308.55389404296875,382.74139404296875,417.7835388183594
2026-05-26,308.0643005371094,388.6478576660156,415.248291015625
2026-05-27,310.5821533203125,388.5978698730469,411.8946228027344
2026-05-28,312.24072265625,389.8971252441406,426.18768310546875
2026-05-29,311.7911071777344,380.1129455566406,449.3940124511719
2026-06-01,306.0460510253906,376.14532470703125,459.6546936035156
2026-06-02,314.92840576171875,361.6340026855469,440.48077392578125
2026-06-03,309.9926452636719,358.77569580078125,426.53704833984375
2026-06-04,310.9618225097656,371.96783447265625,427.2456970214844
2026-06-05,307.0751647949219,368.30999755859375,415.8870849609375
2026-06-08,301.2801818847656,363.30999755859375,410.9663391113281
2026-06-09,290.29962158203125,364.260009765625,402.6520080566406
2026-06-10,291.3287353515625,356.3800048828125,396.61334228515625
2026-06-11,295.375244140625,357.7699890136719,389.6065673828125
2026-06-12,290.879150390625,359.67999267578125,390.00579833984375
2026-06-15,296.1645812988281,369.3500061035156,399.0088806152344
2026-06-16,298.9821472167969,373.25,393.0899963378906
2026-06-17,295.6949768066406,363.7900085449219,378.1980285644531
2026-06-18,297.7532043457031,368.0299987792969,378.6871032714844
2026-06-22,296.75408935546875,349.67999267578125,366.6497802734375
2026-06-23,294.04638671875,346.1300048828125,373.23736572265625
2026-06-24,292.8274230957031,345.2900085449219,364.7733154296875
2026-06-25,274.91290283203125,343.7099914550781,352.1670227050781
2026-06-26,283.53546142578125,337.3900146484375,372.2691955566406
2026-06-29,281.4972229003906,353.6499938964844,367.8774719238281
2026-06-30,289.11065673828125,357.3699951171875,372.319091796875
2026-07-01,294.1263427734375,361.2099914550781,383.5579528808594
2026-07-02,308.3640441894531,359.9100036621094,389.7562561035156
2026-07-06,312.3905944824219,366.4599914550781,386.0133056640625
2026-07-07,310.3923034667969,367.0299987792969,388.109375
2026-07-08,313.1199645996094,361.9200134277344,382.6197204589844
2026-07-09,315.947509765625,358.8900146484375,383.6377868652344
2026-07-10,315.0483093261719,357.17999267578125,384.37640380859375
2026-07-13,317.03656005859375,352.510009765625,390.2553405761719
2026-07-14,314.58868408203125,359.510009765625,384.20672607421875
2026-07-15,327.2178039550781,370.9200134277344,394.8866271972656
2026-07-16,332.97283935546875,354.4599914550781,400.3463439941406
2026-07-17,333.452392578125,346.7699890136719,393.08001708984375
2026-07-20,326.3085632324219,351.989990234375,401.53411865234375
2026-07-21,327.45758056640625,347.1499938964844,397.00262451171875
2026-07-22,325.60919189453125,342.0899963378906,389.6065673828125
2026-07-23,321.3828430175781,317.69000244140625,380.8630065917969
2026-07-24,332.7330322265625,319.739990234375,380.9828186035156
2026-07-27,336.61968994140625,326.55999755859375,388.368896484375
2026-07-28,339.78692626953125,333.7099914550781,392.61090087890625
2026-07-29,337.8985900878906,336.7099914550781,389.8061828613281
2026-07-30,333.1426696777344,333.6600036621094,450.2524108886719
2026-07-31,308.6438293457031,356.1300048828125,463.8468017578125
2026-08-03,303.1585693359375,373.510009765625,486.73370361328125
2026-08-04,309.1134033203125,377.6499938964844,491.884033203125
2026-08-05,310.7320251464844,362.42999267578125,486.5440673828125
2026-08-06,312.14080810546875,357.75,498.9207458496094
2026-08-07,313.05999755859375,354.29998779296875,499.0505065917969
2026-08-10,308.260009765625,357.5199890136719,505.109130859375
2026-08-11,304.9100036621094,343.79998779296875,502.86334228515625
2026-08-12,302.25,343.5400085449219,491.5047302246094
2026-08-13,305.260009765625,346.3599853515625,495.9463806152344
2026-08-14,305.92999267578125,345.8999938964844,494.4691467285156
2026-08-17,305.5899963378906,344.0,479.44744873046875
2026-08-18,310.0299987792969,344.20001220703125,480.72503662109375
2026-08-19,316.8299865722656,344.7200012207031,483.3999938964844
2026-08-20,311.29998779296875,340.6700134277344,481.1499938964844
2026-08-21,309.3500061035156,344.82000732421875,483.239990234375
2026-08-24,310.3399963378906,348.05999755859375,487.30999755859375
2026-08-25,309.8999938964844,346.9599914550781,491.7099914550781
2026-08-26,313.45001220703125,342.0,496.3699951171875
2026-08-27,314.5799865722656,340.6499938964844,505.05999755859375
2026-08-28,319.70001220703125,346.5899963378906,513.530029296875
