Date,AAPL,GOOGL,MSFT
2025-04-11,196.9386749267578,156.50352478027344,383.9428405761719
2025-04-14,201.2819366455078,158.42572021484375,383.310302734375
2025-04-15,200.90428161621094,155.67689514160156,381.25445556640625
2025-04-16,193.08241271972656,152.70896911621094,367.2982177734375
2025-04-17,195.7758026123047,150.54776000976562,363.5126647949219
2025-04-21,191.97918701171875,147.07186889648438,354.9531555175781
2025-04-22,198.5189666748047,150.8564910888672,362.5638427734375
2025-04-23,203.34922790527344,154.7207794189453,370.0459899902344
2025-04-24,207.09620666503906,158.63487243652344,382.80615234375
2025-04-25,208.00064086914062,161.3040008544922,387.30340576171875
2025-04-28,208.8553924560547,159.95948791503906,386.6214294433594
2025-04-29,209.91883850097656,159.51129150390625,389.4679870605469
2025-04-30,211.20095825195312,158.15679931640625,390.6738586425781
2025-05-01,212.0159454345703,160.6466827392578,420.464111328125
2025-05-02,204.09466552734375,163.36561584472656,430.2295227050781
2025-05-05,197.67416381835938,163.54490661621094,431.10919189453125
2025-05-06,197.2964630126953,162.56884765625,428.2823486328125
2025-05-07,195.05027770996094,150.76686096191406,428.3218994140625
2025-05-08,196.28273010253906,153.65512084960938,433.0859375
2025-05-09,197.3163299560547,152.13131713867188,433.63946533203125
2025-05-12,209.776123046875,157.8181915283203,444.0472717285156
2025-05-13,211.9058380126953,158.8838348388672,443.9287109375
2025-05-14,211.30873107910156,164.7001953125,447.6845703125
2025-05-15,210.43295288085938,163.2958984375,448.6946105957031
2025-05-16,210.24386596679688,165.5168914794922,449.82342529296875
2025-05-19,207.77578735351562,165.86544799804688,454.37841796875
2025-05-20,205.8650360107422,163.31581115722656,453.6852722167969
2025-05-21,201.11798095703125,167.87725830078125,448.1401062011719
2025-05-22,200.39151000976562,170.17791748046875,450.4076843261719
2025-05-23,194.33079528808594,167.7876434326172,445.7734680175781
2025-05-27,199.2470245361328,172.19969177246094,456.1806335449219
2025-05-28,199.45599365234375,171.66188049316406,452.8832092285156
2025-05-29,198.98826599121094,171.16392517089844,454.1903076171875
2025-05-30,199.88394165039062,171.04440307617188,455.85382080078125
2025-06-02,200.72984313964844,168.34536743164062,457.4480895996094
2025-06-03,202.2923126220703,165.50689697265625,458.4382629394531
2025-06-04,201.84445190429688,167.36932373046875,459.3294677734375
2025-06-05,199.66500854492188,167.52870178222656,463.1022033691406
2025-06-06,202.93919372558594,172.9765167236328,465.7757873535156
2025-06-09,200.48106384277344,175.58908081054688,468.12255859375
2025-06-10,201.6951904296875,178.09194946289062,466.3105163574219
2025-06-11,197.82391357421875,176.8455047607422,467.99383544921875
2025-06-12,198.24188232421875,175.2001953125,474.18267822265625
2025-06-13,195.50509643554688,174.17312622070312,470.3108825683594
2025-06-16,197.4656219482422,176.26715087890625,474.45001220703125
2025-06-17,194.69900512695312,175.449462890625,473.3607482910156
2025-06-18,195.6344757080078,172.82696533203125,475.5392150878906
2025-06-20,200.03323364257812,166.1659698486328,472.7270202636719
2025-06-23,200.53082275390625,164.7200927734375,481.2428894042969
2025-06-24,199.33657836914062,166.29559326171875,485.3125915527344
2025-06-25,200.59051513671875,170.19447326660156,487.45147705078125
2025-06-26,200.03323364257812,173.0463409423828,492.580810546875
2025-06-27,200.1128387451172,178.0221405029297,491.0855712890625
2025-06-30,204.1831512451172,175.72869873046875,492.54119873046875
2025-07-01,206.82041931152344,175.33981323242188,487.2336120605469
2025-07-02,211.41819763183594,178.13182067871094,486.28302001953125
2025-07-03,212.52285766601562,179.01930236816406,493.95721435546875
2025-07-07,208.94015502929688,176.28709411621094,492.84814453125
2025-07-08,208.9998779296875,173.864013671875,491.7588806152344
2025-07-09,210.1244354248047,176.11756896972656,498.5815124511719
2025-07-10,211.3883514404297,177.11471557617188,496.57135009765625
2025-07-11,210.14434814453125,179.67742919921875,498.393310546875
2025-07-14,207.6165771484375,181.04351806640625,498.09625244140625
2025-07-15,208.10421752929688,181.48226928710938,500.8688659667969
2025-07-16,209.149169921875,182.44952392578125,500.67083740234375
2025-07-17,209.0098419189453,183.0577850341797,506.6913146972656
2025-07-18,210.16424560546875,184.53355407714844,505.05743408203125
2025-07-21,211.4580078125,189.55923461914062,505.0673522949219
2025-07-22,213.3687744140625,190.7957000732422,500.3242492675781
2025-07-23,213.11996459960938,189.6888427734375,500.9183654785156
2025-07-24,212.7318572998047,191.62335205078125,505.87933349609375
2025-07-25,212.8512725830078,192.63046264648438,508.681640625
2025-07-28,213.02044677734375,192.0321807861328,507.4834289550781
2025-07-29,210.25381469726562,195.19314575195312,507.5527648925781
2025-07-30,208.04449462890625,195.970947265625,508.2162170410156
2025-07-31,206.57162475585938,191.35409545898438,528.27783203125
2025-08-01,201.40658569335938,188.59197998046875,518.979736328125
2025-08-04,202.37193298339844,194.48516845703125,530.39697265625
2025-08-05,201.94398498535156,194.11622619628906,522.584228515625
2025-08-06,212.22430419921875,195.5321807861328,519.8017578125
2025-08-07,218.9716796875,195.96096801757812,515.7418212890625
2025-08-08,228.2468719482422,200.84703063964844,516.9301147460938
2025-08-11,226.34390258789062,200.42822265625,516.6627197265625
2025-08-12,228.80479431152344,202.76156616210938,524.0595703125
2025-08-13,232.47125244140625,201.385498046875,515.4843139648438
2025-08-14,231.92327880859375,202.36270141601562,517.36572265625
2025-08-15,230.73764038085938,203.31997680664062,515.0784301757812
2025-08-18,230.04022216796875,202.9210968017578,512.0383911132812
2025-08-19,229.71144104003906,200.99661254882812,504.78021240234375
2025-08-20,225.17819213867188,198.7530059814453,500.76983642578125
2025-08-21,224.072265625,199.18177795410156,500.1251220703125
2025-08-22,226.9217529296875,205.5037384033203,503.0907287597656
2025-08-25,226.323974609375,207.89691162109375,500.1449890136719
2025-08-26,228.46604919433594,206.55076599121094,497.943115234375
2025-08-27,229.64170837402344,206.88978576660156,502.6047058105469
2025-08-28,231.7041015625,211.03794860839844,505.4810791015625
2025-08-29,231.28562927246094,212.3043670654297,502.5551452636719
2025-09-02,228.8745574951172,210.74879455566406,500.9979553222656
2025-09-03,237.59234619140625,230.0038604736328,501.2261047363281
2025-09-04,238.89752197265625,231.6392059326172,503.82470703125
2025-09-05,238.80783081054688,234.33151245117188,490.96051025390625
2025-09-08,237.00450134277344,233.5829620361328,494.1344299316406
2025-09-09,233.4875030517578,239.1620635986328,494.3426818847656
2025-09-10,225.955322265625,238.70294189453125,496.2867126464844
2025-09-11,229.1833953857422,239.90060424804688,496.9215393066406
2025-09-12,233.20855712890625,240.32977294921875,505.73895263671875
2025-09-15,235.82884216308594,251.11865234375,511.15435791015625
2025-09-16,237.2735137939453,250.66952514648438,504.8859558105469
2025-09-17,238.11044311523438,249.04270935058594,505.8579406738281
2025-09-18,237.00450134277344,251.53782653808594,504.3008117675781
2025-09-19,244.59646606445312,254.2225799560547,513.7034301757812
2025-09-22,255.13751220703125,252.036865234375,510.2518615722656
2025-09-23,253.49359130859375,251.16856384277344,505.074462890625
2025-09-24,251.38140869140625,246.65736389160156,505.9869079589844
2025-09-25,255.9246063232422,245.3100128173828,502.8923645019531
2025-09-26,254.51980590820312,246.0585479736328,507.28619384765625
2025-09-29,253.49359130859375,243.57342529296875,510.4004821777344
2025-09-30,253.69287109375,242.62527465820312,513.7232666015625
2025-10-01,254.5098419189453,244.4217529296875,515.4689331054688
2025-10-02,256.18365478515625,245.210205078125,511.53131103515625
2025-10-03,257.07037353515625,244.87088012695312,513.1280517578125
2025-10-06,255.74530029296875,249.9409637451172,524.256591796875
2025-10-07,255.5360565185547,245.28005981445312,519.7039794921875
2025-10-08,257.1102294921875,244.14230346679688,520.56689453125
2025-10-09,253.10501098632812,241.05833435058594,518.1370239257812
2025-10-10,244.3673095703125,236.10804748535156,506.790283203125
2025-10-13,246.74851989746094,243.67320251464844,509.85504150390625
2025-10-14,246.8581085205078,244.97067260742188,509.3790283203125
2025-10-15,248.4223175048828,250.53977966308594,509.2401123046875
2025-10-16,246.53927612304688,250.9689483642578,507.4349670410156
2025-10-17,251.36146545410156,252.80535888671875,509.3889465332031
2025-10-20,261.27484130859375,256.0489807128906,512.5726928710938
2025-10-21,261.8028869628906,249.9709014892578,513.4356079101562
2025-10-22,257.4988098144531,251.19851684570312,516.2921752929688
2025-10-23,258.6246032714844,252.58578491210938,516.3119506835938
2025-10-24,261.85272216796875,259.4124450683594,519.3370361328125
2025-10-27,267.8206787109375,268.7441711425781,527.1825561523438
2025-10-28,268.0099792480469,266.94769287109375,537.6464233398438
2025-10-29,268.7073974609375,274.0338134765625,537.1306762695312
2025-10-30,270.401123046875,280.93035888671875,521.4695434570312
2025-10-31,269.37493896484375,280.6408996582031,513.5843505859375
2025-11-03,268.05975341796875,283.16595458984375,512.810791015625
2025-11-04,269.0461730957031,276.9980163574219,510.1328125
2025-11-05,269.14581298828125,283.7547912597656,503.02130126953125
2025-11-06,268.7771301269531,284.1939392089844,493.0434265136719
2025-11-07,267.48193359375,278.2854919433594,492.76568603515625
2025-11-10,268.6986083984375,289.5334777832031,501.8707580566406
2025-11-11,274.5028076171875,290.7411193847656,504.52886962890625
2025-11-12,272.7276611328125,286.1501159667969,506.9688720703125
2025-11-13,272.2090759277344,278.0260314941406,499.182861328125
2025-11-14,271.6705017089844,275.8702392578125,506.0166320800781
2025-11-17,266.73394775390625,284.4634094238281,503.3486022949219
2025-11-18,266.7140197753906,283.724853515625,489.76043701171875
2025-11-19,267.8309631347656,292.23822021484375,483.14483642578125
2025-11-20,265.5272521972656,288.884765625,475.41387939453125
2025-11-21,270.75299072265625,299.0748596191406,469.1436462402344
2025-11-24,275.1709899902344,317.9578552246094,471.0118103027344
2025-11-25,276.2181701660156,322.8083801269531,473.9829406738281
2025-11-26,276.79656982421875,319.3252258300781,482.4393310546875
2025-11-28,278.0930480957031,319.5547790527344,488.9082946777344
2025-12-01,282.3315124511719,314.2751159667969,483.6715087890625
2025-12-02,285.4131164550781,315.1932678222656,486.91094970703125
2025-12-03,283.378662109375,319.00579833984375,474.71832275390625
2025-12-04,279.9380187988281,316.999755859375,477.8087158203125
2025-12-05,278.0232238769531,320.642578125,480.11407470703125
2025-12-08,277.1356506347656,313.31219482421875,487.92449951171875
2025-12-09,276.42755126953125,316.66778564453125,488.918212890625
2025-12-10,278.0232238769531,319.7937316894531,475.5430603027344
2025-12-11,277.2752685546875,312.0238342285156,480.422119140625
2025-12-12,277.52459716796875,308.887939453125,475.51324462890625
2025-12-15,273.3658752441406,307.8193054199219,471.8266296386719
2025-12-16,273.8645324707031,306.1714782714844,473.38677978515625
2025-12-17,271.10205078125,296.3342590332031,473.1184387207031
2025-12-18,271.4511413574219,302.0668029785156,480.9289245605469
2025-12-19,272.9271240234375,306.7607116699219,482.8566589355469
2025-12-22,270.23443603515625,309.3772888183594,481.8630065917969
2025-12-23,271.62066650390625,313.94134521484375,483.7807922363281
2025-12-24,273.06671142578125,313.68170166015625,484.9433898925781
2025-12-26,272.6578369140625,313.1024475097656,484.6353454589844
2025-12-29,273.0168762207031,313.1523742675781,484.02923583984375
2025-12-30,272.3387145996094,313.4420166015625,484.4068603515625
2025-12-31,271.12200927734375,312.5931091308594,480.5711669921875
2026-01-02,270.2743225097656,314.7403259277344,469.95849609375
2026-01-05,266.5345153808594,316.1285400390625,469.86907958984375
2026-01-06,261.6477966308594,313.9313659667969,475.493408203125
2026-01-07,259.623291015625,321.5614318847656,480.422119140625
2026-01-08,258.3368225097656,325.0169372558594,475.09588623046875
2026-01-09,258.6659240722656,328.14288330078125,476.2585144042969
2026-01-12,259.5435485839844,331.4285583496094,474.1717529296875
2026-01-13,260.34136962890625,335.53326416015625,467.70281982421875
2026-01-14,259.2543029785156,335.4034118652344,456.4839782714844
2026-01-15,257.5090637207031,332.3473815917969,453.7811279296875
2026-01-16,254.8363494873047,329.5710144042969,456.9609069824219
2026-01-20,246.0303192138672,321.5814208984375,451.6546325683594
2026-01-21,246.9777374267578,327.953125,441.31024169921875
2026-01-22,247.67584228515625,330.1103210449219,448.2959289550781
2026-01-23,247.36666870117188,327.5036926269531,463.0125732421875
2026-01-26,254.7166748046875,332.8267822265625,467.3152770996094
2026-01-27,257.5688781738281,334.1150817871094,477.55029296875
2026-01-28,255.743896484375,335.5732116699219,478.5937194824219
2026-01-29,257.5788879394531,337.8102722167969,430.7671203613281
2026-01-30,258.775634765625,337.56060791015625,427.577392578125
2026-02-02,269.2770690917969,343.24322509765625,420.70098876953125
2026-02-03,268.7485046386719,339.26837158203125,408.6176452636719
2026-02-04,275.7394104003906,332.6070556640625,411.578857421875
2026-02-05,275.1610412597656,330.8193664550781,391.188232421875
2026-02-06,277.364990234375,322.4402770996094,398.61114501953125
2026-02-09,274.13079833984375,323.8984069824219,410.99261474609375
2026-02-10,273.19244384765625,318.16583251953125,410.6646728515625
2026-02-11,275.00921630859375,310.5557556152344,401.8207702636719
2026-02-12,261.2637939453125,308.5982971191406,399.30670166015625
2026-02-13,255.32435607910156,305.32257080078125,398.7900085449219
2026-02-17,263.4099426269531,301.6273498535156,394.35809326171875
2026-02-18,263.8791198730469,302.9356689453125,397.08087158203125
2026-02-19,260.11578369140625,302.456298828125,396.8517761230469
2026-02-20,264.1086730957031,314.5705261230469,395.6267395019531
2026-02-23,265.705810546875,311.0850524902344,382.918212890625
2026-02-24,271.6552429199219,310.495849609375,387.4299621582031
2026-02-25,273.74151611328125,312.49322509765625,398.9831237792969
2026-02-26,272.4637756347656,306.9804382324219,400.0986022949219
2026-02-27,263.7093811035156,311.354736328125,391.15484619140625
2026-03-02,264.2484130859375,306.12152099609375,396.9413757324219
2026-03-03,263.2801818847656,303.1853332519531,402.2996826171875
2026-03-04,262.0523376464844,302.7359619140625,403.5645751953125
2026-03-05,259.8263244628906,300.4888610839844,409.0224304199219
2026-03-06,257.0013427734375,298.1319274902344,407.30938720703125
2026-03-09,259.41705322265625,306.1770935058594,407.757568359375
2026-03-10,260.3653564453125,306.8567199707031,404.122314453125
2026-03-11,260.3453674316406,308.5157470703125,403.245849609375
2026-03-12,255.30438232421875,303.3687744140625,400.238037109375
2026-03-13,249.6744384765625,302.09954833984375,393.9534912109375
2026-03-16,252.36964416503906,305.3775939941406,398.33575439453125
2026-03-17,253.77711486816406,310.7344055175781,397.79791259765625
2026-03-18,249.49476623535156,307.5063171386719,390.2087097167969
2026-03-19,248.5165252685547,306.9466552734375,387.4498596191406
2026-03-20,247.54823303222656,300.8203125,380.3287353515625
2026-03-23,251.04200744628906,301.87969970703125,381.4541931152344
2026-03-24,251.1917266845703,290.2666320800781,371.2355651855469
2026-03-25,252.16998291015625,290.7563171386719,369.5424499511719
2026-03-26,252.43951416015625,280.7523193359375,364.492919921875
2026-03-27,248.35679626464844,274.1762390136719,355.33001708984375
2026-03-30,246.19065856933594,273.33673095703125,357.51116943359375
2026-03-31,253.337890625,287.3883361816406,368.67596435546875
2026-04-01,255.17462158203125,297.2124938964844,367.8791809082031
2026-04-02,255.464111328125,295.59344482421875,371.9526672363281
2026-04-06,258.3988342285156,299.8109130859375,371.375
2026-04-07,253.0484161376953,305.27764892578125,370.78741455078125
2026-04-08,258.43878173828125,317.1305847167969,372.81915283203125
2026-04-09,260.02593994140625,318.29986572265625,371.56427001953125
2026-04-10,260.0159912109375,317.0506286621094,369.3731384277344
2026-04-13,258.73828125,321.1181945800781,382.8186340332031
2026-04-14,258.368896484375,332.7112731933594,391.5233459472656
2026-04-15,265.95538330078125,336.91876220703125,409.5602722167969
2026-04-16,262.9307556152344,335.81939697265625,418.56378173828125
2026-04-17,269.7486267089844,341.4760437011719,421.0835876464844
2026-04-20,272.5635681152344,337.2185974121094,416.38262939453125
2026-04-21,265.69586181640625,332.0916442871094,422.44805908203125
2026-04-22,272.68341064453125,339.1174621582031,431.1726989746094
2026-04-23,272.9429016113281,338.6877136230469,414.07196044921875
2026-04-24,270.5771179199219,344.19439697265625,422.90618896484375
2026-04-27,267.1332702636719,350.130859375,423.1053771972656
2026-04-28,270.2277526855469,349.5711975097656,427.5174865722656
2026-04-29,269.688720703125,349.7311096191406,422.7467956542969
2026-04-30,270.86663818359375,384.5702819824219,406.1341552734375
2026-05-01,279.6409606933594,385.45977783203125,412.76727294921875
2026-05-04,276.33685302734375,383.0212097167969,411.9505615234375
2026-05-05,283.67376708984375,388.1981201171875,409.7196350097656
2026-05-06,286.9978332519531,397.8023986816406,412.2891845703125
2026-05-07,286.9279479980469,397.7524108886719,419.07171630859375
2026-05-08,292.7974853515625,400.56072998046875,413.44451904296875
2026-05-11,292.42779541015625,388.40802001953125,410.99444580078125
2026-05-12,294.54595947265625,387.1187744140625,406.1241760253906
2026-05-13,298.6124572753906,402.3796691894531,403.57452392578125
2026-05-14,297.9530334472656,400.8305969238281,407.7774963378906
2026-05-15,299.9713134765625,396.54315185546875,420.2170715332031
2026-05-18,297.5833435058594,396.70306396484375,421.83056640625
2026-05-19,298.7123718261719,387.4285888671875,415.7352600097656
2026-05-20,301.98956298828125,388.6778564453125,419.36053466796875
2026-05-21,304.7271728515625,387.4285888671875,418.3025207519531
2026-05-22,308.55389404296875,382.74139404296875,417.7835388183594
2026-05-26,308.0643005371094,388.6478576660156,415.248291015625
2026-05-27,310.5821533203125,388.5978698730469,411.8946228027344
2026-05-28,312.24072265625,389.8971252441406,426.18768310546875
2026-05-29,311.7911071777344,380.1129455566406,449.3940124511719
2026-06-01,306.0460510253906,376.14532470703125,459.6546936035156
2026-06-02,314.92840576171875,361.6340026855469,440.48077392578125
2026-06-03,309.9926452636719,358.77569580078125,426.53704833984375
2026-06-04,310.9618225097656,371.96783447265625,427.2456970214844
2026-06-05,307.0751647949219,368.30999755859375,415.8870849609375
2026-06-08,301.2801818847656,363.30999755859375,410.9663391113281
2026-06-09,290.29962158203125,364.260009765625,402.6520080566406
2026-06-10,291.3287353515625,356.3800048828125,396.61334228515625
2026-06-11,295.375244140625,357.7699890136719,389.6065673828125
2026-06-12,290.879150390625,359.67999267578125,390.00579833984375
2026-06-15,296.1645812988281,369.3500061035156,399.0088806152344
2026-06-16,298.9821472167969,373.25,393.0899963378906
2026-06-17,295.6949768066406,363.7900085449219,378.1980285644531
2026-06-18,297.7532043457031,368.0299987792969,378.6871032714844
2026-06-22,296.75408935546875,349.67999267578125,366.6497802734375
2026-06-23,294.04638671875,346.1300048828125,373.23736572265625
2026-06-24,292.8274230957031,345.2900085449219,364.7733154296875
2026-06-25,274.91290283203125,343.7099914550781,352.1670227050781
2026-06-26,283.53546142578125,337.3900146484375,372.2691955566406
2026-06-29,281.4972229003906,353.6499938964844,367.8774719238281
2026-06-30,289.11065673828125,357.3699951171875,372.319091796875
2026-07-01,294.1263427734375,361.2099914550781,383.5579528808594
2026-07-02,308.3640441894531,359.9100036621094,389.7562561035156
2026-07-06,312.3905944824219,366.4599914550781,386.0133056640625
2026-07-07,310.3923034667969,367.0299987792969,388.109375
2026-07-08,313.1199645996094,361.9200134277344,382.6197204589844
2026-07-09,315.947509765625,358.8900146484375,383.6377868652344
2026-07-10,315.0483093261719,357.17999267578125,384.37640380859375
2026-07-13,317.03656005859375,352.510009765625,390.2553405761719
2026-07-14,314.58868408203125,359.510009765625,384.20672607421875
2026-07-15,327.2178039550781,370.9200134277344,394.8866271972656
2026-07-16,332.97283935546875,354.4599914550781,400.3463439941406
2026-07-17,333.452392578125,346.7699890136719,393.08001708984375
2026-07-20,326.3085632324219,351.989990234375,401.53411865234375
2026-07-21,327.45758056640625,347.1499938964844,397.00262451171875
2026-07-22,325.60919189453125,342.0899963378906,389.6065673828125
2026-07-23,321.3828430175781,317.69000244140625,380.8630065917969
2026-07-24,332.7330322265625,319.739990234375,380.9828186035156
2026-07-27,336.61968994140625,326.55999755859375,388.368896484375
2026-07-28,339.78692626953125,333.7099914550781,392.61090087890625
2026-07-29,337.8985900878906,336.7099914550781,389.8061828613281
2026-07-30,333.1426696777344,333.6600036621094,450.2524108886719
2026-07-31,308.6438293457031,356.1300048828125,463.8468017578125
2026-08-03,303.1585693359375,373.510009765625,486.73370361328125
2026-08-04,309.1134033203125,377.6499938964844,491.884033203125
2026-08-05,310.7320251464844,362.42999267578125,486.5440673828125
2026-08-06,312.14080810546875,357.75,498.9207458496094
2026-08-07,313.05999755859375,354.29998779296875,499.0505065917969
2026-08-10,308.260009765625,357.5199890136719,505.109130859375
2026-08-11,304.9100036621094,343.79998779296875,502.86334228515625
2026-08-12,302.25,343.5400085449219,491.5047302246094
2026-08-13,305.260009765625,346.3599853515625,495.9463806152344
2026-08-14,305.92999267578125,345.8999938964844,494.4691467285156
2026-08-17,305.5899963378906,344.0,479.44744873046875
2026-08-18,310.0299987792969,344.20001220703125,480.72503662109375
2026-08-19,316.8299865722656,344.7200012207031,483.3999938964844
2026-08-20,311.29998779296875,340.6700134277344,481.1499938964844
2026-08-21,309.3500061035156,344.82000732421875,483.239990234375
2026-08-24,310.3399963378906,348.05999755859375,487.30999755859375
2026-08-25,309.8999938964844,346.9599914550781,491.7099914550781
2026-08-26,313.45001220703125,342.0,496.3699951171875
2026-08-27,314.5799865722656,340.6499938964844,505.05999755859375
2026-08-28,319.70001220703125,346.5899963378906,513.530029296875
